text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",FALSE,6765,NA,2016-02-15T17:24:42Z,FALSE,NA,699283203027292161,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2275,FALSE,FALSE,NA,NA
"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",FALSE,16307,NA,2016-02-15T14:04:31Z,FALSE,NA,699232824990285824,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6517,FALSE,FALSE,NA,NA
"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",FALSE,8596,NA,2016-02-15T13:55:08Z,FALSE,NA,699230466130513921,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3028,FALSE,FALSE,NA,NA
"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",FALSE,10052,NA,2016-02-15T12:24:00Z,FALSE,NA,699207531118383105,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3375,FALSE,FALSE,NA,NA
"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",FALSE,10129,NA,2016-02-15T11:05:15Z,FALSE,NA,699187712553807872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3335,FALSE,FALSE,NA,NA
"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",FALSE,10171,NA,2016-02-14T22:02:19Z,FALSE,NA,698990680719360000,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3940,FALSE,FALSE,NA,NA
"Wow, in the new CBS Poll I went way up into the forties! Thank you!",FALSE,12554,NA,2016-02-14T21:10:20Z,FALSE,NA,698977598844637185,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3717,FALSE,FALSE,NA,NA
Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,FALSE,21218,NA,2016-02-14T21:07:04Z,FALSE,NA,698976776115130369,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7478,FALSE,FALSE,NA,NA
"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",FALSE,11228,NA,2016-02-14T20:55:59Z,FALSE,NA,698973988891009024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3284,FALSE,FALSE,NA,NA
"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",FALSE,12671,NA,2016-02-14T17:27:48Z,FALSE,NA,698921597466472448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4857,FALSE,FALSE,NA,NA
I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,FALSE,5981,NA,2016-02-14T14:51:02Z,FALSE,NA,698882145297764353,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1291,FALSE,FALSE,NA,NA
This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,FALSE,7390,NA,2016-02-14T14:50:39Z,FALSE,NA,698882048069652480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3548,FALSE,FALSE,NA,NA
"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, don't waste your energy on that cry baby!""",FALSE,6979,NA,2016-02-14T12:59:23Z,FALSE,NA,698854046447333376,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1968,FALSE,FALSE,NA,NA
"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",FALSE,9151,NA,2016-02-14T12:56:20Z,FALSE,NA,698853277706784772,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3045,FALSE,FALSE,NA,NA
"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",FALSE,5527,NA,2016-02-14T11:52:54Z,FALSE,NA,698837314894766080,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1422,FALSE,FALSE,NA,NA
#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,FALSE,10833,NA,2016-02-14T06:39:46Z,FALSE,NA,698758514559340544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4184,FALSE,FALSE,NA,NA
Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,FALSE,13911,NA,2016-02-14T06:26:22Z,FALSE,NA,698755140602499073,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5264,FALSE,FALSE,NA,NA
#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,FALSE,8100,NA,2016-02-14T06:17:30Z,FALSE,NA,698752909236969472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3229,FALSE,FALSE,NA,NA
"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",FALSE,8468,NA,2016-02-14T06:12:28Z,FALSE,NA,698751641873444864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2624,FALSE,FALSE,NA,NA
How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,FALSE,9699,NA,2016-02-14T05:37:59Z,FALSE,NA,698742963447451648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3238,FALSE,FALSE,NA,NA
Thank you! I miss my father.  https://t.co/1IPVwX0avU,FALSE,7829,NA,2016-02-14T05:27:38Z,FALSE,NA,698740358688194560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2295,FALSE,FALSE,NA,NA
"Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! 
#GOPDebate",FALSE,7848,NA,2016-02-14T05:24:32Z,FALSE,NA,698739578002403328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2718,FALSE,FALSE,NA,NA
"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",FALSE,15353,NA,2016-02-14T01:17:51Z,FALSE,NA,698677500491075585,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3860,FALSE,FALSE,NA,NA
Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,FALSE,9747,NA,2016-02-14T00:13:10Z,FALSE,NA,698661220258357248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3556,FALSE,FALSE,NA,NA
Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,FALSE,7770,NA,2016-02-14T00:11:36Z,FALSE,NA,698660826463539201,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3028,FALSE,FALSE,NA,NA
Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,FALSE,8152,NA,2016-02-14T00:00:49Z,FALSE,NA,698658112031604736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2810,FALSE,FALSE,NA,NA
The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,FALSE,16193,NA,2016-02-13T22:34:25Z,FALSE,NA,698636369229385728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6598,FALSE,FALSE,NA,NA
Love the people of South Carolina - look very much forward to the debate tonight.,FALSE,6774,NA,2016-02-13T22:27:19Z,FALSE,NA,698634582120333314,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1749,FALSE,FALSE,NA,NA
"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""",FALSE,4884,NA,2016-02-13T19:24:26Z,FALSE,NA,698588558089707520,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1892,FALSE,FALSE,NA,NA
"""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp; take back our country",FALSE,5914,NA,2016-02-13T19:22:39Z,FALSE,NA,698588112994353152,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1978,FALSE,FALSE,NA,NA
"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",FALSE,3985,NA,2016-02-13T17:54:02Z,FALSE,NA,698565809128472576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1252,FALSE,FALSE,NA,NA
"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",FALSE,9371,NA,2016-02-13T17:52:33Z,FALSE,NA,698565437844488192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3746,FALSE,FALSE,NA,NA
"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",FALSE,7029,NA,2016-02-13T17:21:45Z,FALSE,NA,698557683838947329,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2827,FALSE,FALSE,NA,NA
"""Get on Trump's List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. 
Email: https://t.co/6hKW7Ssxz4",FALSE,5265,NA,2016-02-13T17:21:17Z,FALSE,NA,698557567254056960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2844,FALSE,FALSE,NA,NA
"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",FALSE,3905,NA,2016-02-13T17:01:59Z,FALSE,NA,698552709281116160,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1566,FALSE,FALSE,NA,NA
"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",FALSE,3826,NA,2016-02-13T16:58:55Z,FALSE,NA,698551938531590145,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1231,FALSE,FALSE,NA,NA
"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",FALSE,4269,NA,2016-02-13T16:50:46Z,FALSE,NA,698549889316294663,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1251,FALSE,FALSE,NA,NA
"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",FALSE,3679,NA,2016-02-13T16:49:18Z,FALSE,NA,698549517663260673,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1162,FALSE,FALSE,NA,NA
"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",FALSE,4014,NA,2016-02-13T16:48:50Z,FALSE,NA,698549401082527744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1676,FALSE,FALSE,NA,NA
"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",FALSE,4262,NA,2016-02-13T16:43:32Z,FALSE,NA,698548066643800064,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1368,FALSE,FALSE,NA,NA
"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",FALSE,5601,NA,2016-02-13T16:38:14Z,FALSE,NA,698546735652716545,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2147,FALSE,FALSE,NA,NA
"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",FALSE,6623,NA,2016-02-13T16:37:07Z,FALSE,NA,698546455309611009,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3890,FALSE,FALSE,NA,NA
"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",FALSE,5744,NA,2016-02-13T15:16:43Z,FALSE,NA,698526221525610496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3447,FALSE,FALSE,NA,NA
"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",FALSE,3763,NA,2016-02-13T15:04:10Z,FALSE,NA,698523060350140416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1331,FALSE,FALSE,NA,NA
"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain 
https://t.co/8MQ4imuTTi",FALSE,5758,NA,2016-02-13T15:01:40Z,FALSE,NA,698522430847983616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2658,FALSE,FALSE,NA,NA
Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,FALSE,9629,NA,2016-02-13T04:57:25Z,FALSE,NA,698370366369038336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2499,FALSE,FALSE,NA,NA
Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,FALSE,4783,NA,2016-02-13T02:50:03Z,FALSE,NA,698338315205013504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1439,FALSE,FALSE,NA,NA
When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,FALSE,4816,NA,2016-02-13T02:44:07Z,FALSE,NA,698336821349117952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1283,FALSE,FALSE,NA,NA
"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",FALSE,11534,NA,2016-02-13T02:34:19Z,FALSE,NA,698334356079833088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3708,FALSE,FALSE,NA,NA
"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016
https://t.co/wd3LlMz01I",FALSE,12797,NA,2016-02-13T00:31:58Z,FALSE,NA,698303565232623616,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,6241,FALSE,FALSE,NA,NA
#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,FALSE,5810,NA,2016-02-12T23:12:19Z,FALSE,NA,698283521245319168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2165,FALSE,FALSE,NA,NA
"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",FALSE,6729,NA,2016-02-12T21:54:11Z,FALSE,NA,698263859753316352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2781,FALSE,FALSE,NA,NA
"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",FALSE,5136,NA,2016-02-12T21:42:05Z,FALSE,NA,698260813866471424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1733,FALSE,FALSE,NA,NA
"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",FALSE,4958,NA,2016-02-12T21:37:19Z,FALSE,NA,698259611833520129,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1594,FALSE,FALSE,NA,NA
"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",FALSE,4264,NA,2016-02-12T21:15:29Z,FALSE,NA,698254119631507457,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1315,FALSE,FALSE,NA,NA
"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",FALSE,5867,NA,2016-02-12T20:30:07Z,FALSE,NA,698242702194954240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1891,FALSE,FALSE,NA,NA
"If @TedCruz doesn’t clean up his act, stop cheating, &amp; doing negative ads, I have standing to sue him for not being a natural born citizen.",FALSE,14313,NA,2016-02-12T19:45:53Z,FALSE,NA,698231571594276866,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5487,FALSE,FALSE,NA,NA
Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,FALSE,6172,NA,2016-02-12T18:59:38Z,FALSE,NA,698219929762398209,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,2107,FALSE,FALSE,NA,NA
"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect &amp; ill-informed ads.",FALSE,6443,NA,2016-02-12T18:22:20Z,FALSE,NA,698210543467896832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2280,FALSE,FALSE,NA,NA
"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",FALSE,6356,NA,2016-02-12T18:22:06Z,FALSE,NA,698210486437937153,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2527,FALSE,FALSE,NA,NA
"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL
https://t.co/lPuprzJBQ5",FALSE,5684,NA,2016-02-12T18:02:22Z,FALSE,NA,698205519383646208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,3129,FALSE,FALSE,NA,NA
"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",FALSE,5345,NA,2016-02-12T16:19:14Z,FALSE,NA,698179564107886592,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,1734,FALSE,FALSE,NA,NA
"NEVADA! Tomorrow is the deadline to register Republican.

Visit: https://t.co/bHZ4JVckOp

Message from @IvankaTrump: https://t.co/SZTq1QOXEg",FALSE,5119,NA,2016-02-12T14:48:17Z,FALSE,NA,698156678496305152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2744,FALSE,FALSE,NA,NA
How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,FALSE,12204,NA,2016-02-12T12:03:41Z,FALSE,NA,698115252844634112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4982,FALSE,FALSE,NA,NA
"Lying Cruz put out a statement, “Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",FALSE,11272,NA,2016-02-12T04:20:33Z,FALSE,NA,697998702477242369,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4195,FALSE,FALSE,NA,NA
Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,FALSE,6585,NA,2016-02-12T04:10:52Z,FALSE,NA,697996266345795585,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2658,FALSE,FALSE,NA,NA
"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",FALSE,11822,NA,2016-02-12T03:28:28Z,FALSE,NA,697985595554066437,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4778,FALSE,FALSE,NA,NA
"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",FALSE,9296,NA,2016-02-12T01:06:30Z,FALSE,NA,697949869961568256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2744,FALSE,FALSE,NA,NA
Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,FALSE,6736,NA,2016-02-12T00:44:06Z,FALSE,NA,697944232997294080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3115,FALSE,FALSE,NA,NA
"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",FALSE,5599,NA,2016-02-11T23:19:33Z,FALSE,NA,697922955007893506,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2056,FALSE,FALSE,NA,NA
"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 
#MakeAmericaGreatAgain",FALSE,6413,NA,2016-02-11T23:03:54Z,FALSE,NA,697919015688278016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1982,FALSE,FALSE,NA,NA
"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",FALSE,11341,NA,2016-02-11T20:39:33Z,FALSE,NA,697882687923752961,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4570,FALSE,FALSE,NA,NA
Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,FALSE,8984,NA,2016-02-11T19:45:59Z,FALSE,NA,697869206893756416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2899,FALSE,FALSE,NA,NA
He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,FALSE,9039,NA,2016-02-11T16:51:04Z,FALSE,NA,697825190282182656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3322,FALSE,FALSE,NA,NA
"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",FALSE,8033,NA,2016-02-11T16:14:10Z,FALSE,NA,697815901190619136,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3279,FALSE,FALSE,NA,NA
".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",FALSE,5056,NA,2016-02-11T15:40:04Z,FALSE,NA,697807321167224832,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1798,FALSE,FALSE,NA,NA
"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",FALSE,12190,NA,2016-02-11T15:11:56Z,FALSE,NA,697800242553581570,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4447,FALSE,FALSE,NA,NA
There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,FALSE,6897,NA,2016-02-11T14:13:09Z,FALSE,NA,697785447771172864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2075,FALSE,FALSE,NA,NA
I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,FALSE,16441,NA,2016-02-11T02:51:40Z,FALSE,NA,697613947655086080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6347,FALSE,FALSE,NA,NA
"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",FALSE,10478,NA,2016-02-11T02:12:19Z,FALSE,NA,697604044269953025,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3662,FALSE,FALSE,NA,NA
"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",FALSE,5310,NA,2016-02-11T01:37:51Z,FALSE,NA,697595370940006400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1514,FALSE,FALSE,NA,NA
I was referring to the fact that Jeb Bush wants to keep common core.,FALSE,5515,NA,2016-02-11T01:34:25Z,FALSE,NA,697594507777482752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1612,FALSE,FALSE,NA,NA
Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,FALSE,7254,NA,2016-02-10T23:49:21Z,FALSE,NA,697568064611561472,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1836,FALSE,FALSE,NA,NA
